word,power,danger,structure
libretto,-0.095,-0.204,0.025
lice,-0.404,0.252,0.035
license,0.095,-0.064,-0.197
lichen,-0.121,-0.019,-0.075
lick,-0.147,0.002,0.093
licorice,-0.075,-0.263,0.050
lid,-0.331,-0.218,-0.005
lie,-0.242,0.413,0.103
liege,-0.081,-0.038,-0.017
lien,-0.056,0.128,0.035
lieu,-0.216,-0.017,0.046
lieutenant,0.404,0.027,-0.183
life,0.497,-0.209,0.039
lifeblood,0.327,0.015,0.043
lifeboat,0.099,-0.212,0.044
lifeguard,0.442,-0.182,0.038
lifeisgood,0.271,-0.169,0.114
lifeless,-0.552,0.202,-0.078
lifelike,0.361,-0.142,-0.014
lifeline,0.139,-0.134,0.144
lifelong,0.181,-0.345,-0.035
lifer,-0.101,0.062,0.046
lifesaver,0.467,-0.118,0.189
lifestyle,0.216,-0.194,0.005
lifesucks,-0.189,0.330,0.000
lifetime,0.356,-0.178,0.021
lift,0.223,-0.128,0.000
lifted,0.192,-0.189,-0.038
liftoff,0.159,0.096,0.045
ligament,-0.041,-0.054,-0.061
ligation,-0.190,0.055,-0.045
ligature,-0.083,-0.035,-0.012
light,0.063,-0.319,0.019
light year,0.140,-0.206,-0.000
lightbulb,-0.224,-0.230,0.038
lighten,-0.036,-0.185,0.151
lightheaded,-0.196,0.183,0.161
lighthouse,-0.056,-0.267,-0.090
lighting,0.284,-0.222,-0.078
lightness,0.098,-0.308,0.046
lightning,0.121,0.182,0.000
lights,0.169,-0.191,0.057
lightweight,-0.114,-0.267,0.070
likable,0.290,-0.271,0.051
like,-0.000,-0.262,0.062
likelihood,0.145,-0.208,0.079
likely,-0.036,-0.197,0.017
likeness,0.095,-0.195,-0.001
likewise,-0.196,-0.312,0.048
liking,0.345,-0.259,0.217
lilac,-0.163,-0.363,0.014
lily,-0.224,-0.287,0.091
limb,-0.097,-0.081,-0.001
limber,0.328,0.029,0.096
limbo,-0.299,-0.074,-0.041
lime,-0.139,-0.251,-0.038
limelight,0.290,-0.017,0.022
limestone,-0.120,-0.201,0.034
limey,-0.150,-0.087,-0.040
limit,-0.059,0.020,-0.060
limitation,-0.386,0.165,0.004
limited,-0.330,0.035,-0.171
limitless,0.241,-0.078,0.024
limo,0.187,-0.273,-0.063
limousine,0.185,-0.072,-0.013
limp,-0.319,0.022,0.142
lin,-0.221,-0.041,-0.007
line,-0.239,-0.256,-0.053
lineage,0.209,-0.111,-0.108
lineal,-0.166,-0.244,-0.152
linear,-0.067,-0.279,-0.047
linebacker,0.102,0.119,0.053
lined,-0.150,-0.050,-0.050
linen,-0.162,-0.244,0.126
liner,-0.138,-0.053,-0.003
lines,-0.190,-0.164,0.038
lineup,0.132,-0.142,-0.070
linger,-0.164,-0.119,-0.052
lingerie,-0.135,-0.065,0.133
lingering,0.254,0.012,0.025
lingo,-0.129,-0.058,-0.062
lingual,-0.155,-0.038,0.104
linguini,-0.120,-0.208,0.071
linguist,0.057,-0.171,-0.145
linguistic,0.087,-0.203,-0.093
linguistics,0.059,-0.108,-0.116
lining,-0.050,-0.147,-0.021
link,-0.156,-0.110,-0.157
linoleum,-0.124,-0.095,0.006
lint,-0.419,-0.157,-0.035
lion,0.251,0.134,0.008
lip,-0.094,-0.137,-0.024
liposuction,-0.042,0.276,0.026
lipstick,-0.098,-0.168,0.168
liquefaction,0.058,0.122,0.018
liquefied,-0.101,-0.077,0.118
liqueur,0.058,-0.051,0.219
liquid,-0.236,-0.236,0.018
liquidate,0.106,0.238,-0.112
liquidation,0.126,0.153,-0.074
liquidator,0.186,0.229,-0.153
liquidity,0.132,-0.115,0.082
liquor,0.099,0.062,0.206
lira,-0.196,-0.196,-0.030
lisp,-0.263,0.028,0.034
list,-0.172,-0.190,-0.050
listen,0.028,-0.295,0.091
listener,-0.047,-0.211,0.079
listening,0.004,-0.186,0.006
listing,-0.189,-0.114,-0.106
listless,-0.406,0.088,-0.031
listneing,-0.095,-0.115,-0.010
litany,-0.073,-0.101,-0.056
liter,-0.189,-0.259,-0.043
literacy,0.122,-0.294,-0.091
literal,0.018,-0.149,-0.097
literally,0.090,-0.145,-0.165
literary,0.146,-0.273,-0.106
literature,0.055,-0.318,-0.104
lithe,0.197,-0.042,0.057
lithium,-0.173,-0.060,-0.084
lithograph,-0.071,-0.157,-0.057
lithography,-0.063,-0.151,-0.036
lithology,-0.031,-0.097,-0.075
lithosphere,0.043,-0.087,-0.234
litigant,0.039,0.265,-0.227
litigate,0.186,0.403,-0.087
litigation,0.142,0.265,0.018
litigator,0.195,0.151,-0.123
litigious,0.138,0.270,-0.029
litter,-0.380,0.196,0.179
little,-0.428,-0.163,-0.042
littlethings,-0.158,-0.315,0.190
littoral,-0.063,-0.117,-0.004
liturgy,-0.039,-0.109,-0.146
live,0.399,-0.148,0.155
livelife,0.323,-0.119,0.094
livelihood,0.249,-0.147,-0.068
lively,0.424,-0.031,0.237
liven,0.330,0.004,0.096
liver,-0.214,-0.105,-0.064
livery,-0.086,-0.067,0.009
livestock,0.089,-0.220,0.053
livid,0.115,0.220,0.149
living,0.398,-0.180,0.077
lizard,-0.248,-0.005,-0.005
llama,0.052,0.070,0.031
lml,-0.100,0.046,0.065
load,-0.077,0.027,-0.119
loader,0.107,-0.122,-0.165
loaf,-0.154,-0.366,0.139
loafer,-0.360,0.110,-0.014
loam,0.049,-0.058,-0.203
loan,-0.091,-0.058,0.116
loath,-0.119,0.409,-0.020
loathe,-0.144,0.449,-0.020
loathful,-0.203,0.472,0.022
loathing,-0.162,0.500,0.053
loathsome,-0.210,0.402,0.032
lobby,0.007,-0.142,0.039
lobbyist,0.003,0.105,-0.085
lobe,-0.193,-0.070,0.008
lobotomy,-0.126,0.211,0.023
lobster,-0.185,-0.160,0.100
local,-0.068,-0.274,-0.018
locale,-0.187,-0.047,0.016
locality,-0.064,-0.174,-0.025
localization,-0.023,-0.153,-0.099
localize,0.130,-0.020,-0.124
localized,0.063,-0.015,-0.110
locate,0.258,-0.034,-0.146
location,0.031,-0.167,-0.045
locator,0.037,-0.032,-0.128
loch,-0.206,-0.149,-0.117
lock,-0.001,0.229,-0.132
locker,-0.203,-0.098,-0.064
locket,0.058,-0.197,-0.119
locksmith,-0.041,-0.065,-0.034
lockup,0.004,0.263,-0.149
loco,-0.164,0.317,0.245
locomotion,0.101,0.095,-0.025
locomotive,0.252,0.082,-0.050
locust,-0.113,-0.049,-0.001
lode,-0.236,0.037,0.019
lodge,-0.010,-0.213,0.014
lodger,-0.177,-0.030,0.097
lodging,0.023,-0.300,-0.033
loft,-0.167,-0.098,0.047
lofty,0.084,-0.315,-0.031
log,-0.092,-0.159,0.046
logarithm,0.018,-0.054,-0.059
logarithmic,0.041,-0.002,-0.111
logic,0.182,-0.268,-0.289
logical,0.211,-0.283,-0.010
logistics,0.233,-0.086,-0.095
logo,-0.066,-0.115,-0.171
logotype,-0.081,-0.097,-0.104
loin,-0.224,-0.086,-0.065
lollipop,-0.048,-0.110,0.151
lone,-0.388,0.009,-0.214
loneliness,-0.530,0.025,-0.151
lonely,-0.445,-0.019,-0.088
loner,-0.444,-0.141,-0.071
lonesome,-0.365,-0.046,-0.148
long,-0.019,-0.129,-0.090
longboat,-0.004,-0.069,0.006
longevity,0.231,-0.272,-0.129
longing,0.064,-0.118,-0.027
longitude,-0.090,-0.115,-0.124
longitudinal,0.031,-0.097,-0.092
longitudinally,0.013,-0.109,-0.093
longtime,-0.063,0.062,-0.129
loo,-0.283,-0.025,0.017
look,0.158,-0.202,-0.013
looker,-0.064,-0.163,-0.006
lookout,0.217,-0.111,0.020
loom,-0.233,-0.206,-0.004
looming,0.073,0.270,0.053
loon,-0.214,-0.031,0.028
loony,-0.191,0.017,0.098
loop,-0.200,-0.128,0.048
loophole,0.068,0.243,0.100
loopy,-0.242,0.046,0.191
loose,-0.151,-0.188,0.026
loosen,-0.289,-0.115,0.099
loosening,-0.284,-0.029,-0.003
loot,0.179,0.072,0.139
lop,-0.154,-0.046,-0.058
lopsided,-0.352,0.262,-0.022
lord,0.109,-0.197,-0.164
lords,0.170,-0.138,-0.238
lordship,0.234,-0.003,-0.096
lore,0.242,-0.234,-0.149
lorry,-0.070,-0.032,0.067
lose,-0.408,0.291,0.060
loser,-0.453,0.294,0.044
losing,-0.323,0.423,0.090
loss,-0.395,0.351,0.026
lost,-0.327,0.315,0.187
lot,-0.215,-0.224,-0.051
lotion,-0.229,-0.340,0.192
lots,-0.043,-0.136,0.057
lottery,0.239,-0.037,0.262
lotto,0.176,-0.096,0.215
lotus,0.000,-0.160,-0.024
loud,0.376,0.066,-0.138
loudly,0.263,0.153,0.044
loudmouth,-0.058,0.195,0.015
loudness,0.051,0.170,-0.110
loudspeaker,0.244,0.177,-0.007
lounge,-0.101,-0.244,-0.071
lounging,-0.079,-0.402,-0.034
louse,-0.437,0.172,0.054
lousy,-0.388,0.248,-0.006
lovable,0.191,-0.435,0.080
love,0.383,-0.341,0.130
loved,0.249,-0.338,0.122
lovee,0.348,-0.257,0.188
loveee,0.396,-0.237,0.121
loveless,-0.468,0.183,-0.068
lovelife,0.287,-0.164,0.158
loveliness,0.414,-0.315,0.052
lovelovelove,0.301,-0.265,0.222
lovely,0.361,-0.322,0.010
lovemaking,0.665,-0.032,0.241
lovemylife,0.393,-0.077,0.303
lover,0.522,-0.047,0.182
lovesick,0.311,0.022,0.328
lovethis,0.226,-0.229,0.186
loving,0.375,-0.241,0.182
lovinglife,0.318,-0.405,0.058
lovinlife,0.119,-0.180,0.050
low,-0.526,-0.059,0.022
lowdown,-0.168,0.097,-0.084
lower,-0.359,-0.026,-0.027
lowering,-0.363,0.049,0.005
lowest,-0.456,-0.015,0.059
lowlands,-0.311,-0.024,-0.083
lowlife,-0.226,0.159,0.050
lowly,-0.128,-0.190,-0.025
lox,-0.197,-0.088,0.051
loyal,0.198,-0.442,-0.047
loyalty,0.359,-0.331,-0.069
lsd,-0.156,0.066,0.000
luau,-0.079,-0.046,0.210
lube,-0.043,-0.048,0.081
lubricant,0.068,-0.080,0.134
lubricate,-0.001,-0.046,0.040
lubrication,0.125,0.011,0.145
lucid,0.278,-0.194,-0.017
luck,0.328,-0.254,0.014
luckiest,0.553,-0.156,0.061
lucky,0.494,-0.244,0.078
luckygirl,0.220,-0.058,0.270
lucrative,0.339,-0.140,-0.085
ludicrous,-0.319,0.289,0.011
lug,-0.221,0.067,0.005
luggage,-0.232,-0.241,0.005
lukewarm,-0.247,-0.202,0.104
lull,-0.197,-0.333,-0.085
lullaby,-0.134,-0.458,0.065
lumbar,-0.242,0.065,-0.020
lumber,-0.235,-0.235,-0.076
lumbering,0.069,0.154,-0.143
lumberjack,0.240,0.120,-0.068
luminescent,0.190,-0.179,0.151
luminous,0.361,-0.365,-0.054
lump,-0.136,-0.069,-0.093
lumpy,-0.270,0.076,-0.083
lunacy,-0.141,0.498,0.130
lunar,-0.120,-0.189,-0.031
lunatic,-0.089,0.470,0.020
lunch,0.177,-0.335,0.104
lunchbox,-0.104,-0.231,0.100
luncheon,0.001,-0.425,0.060
lunchtime,0.108,-0.359,0.172
lung,-0.001,-0.145,-0.197
lunge,0.039,0.258,0.045
lungs,-0.016,-0.122,-0.104
lurch,-0.054,0.197,0.154
lure,-0.144,0.080,0.144
lurid,0.029,0.458,0.007
lurk,0.087,0.375,-0.110
lurking,0.149,0.254,0.064
luscious,0.249,-0.241,0.182
lush,0.496,0.036,0.040
lust,0.210,0.329,0.215
luster,0.239,-0.193,0.155
lustful,0.256,0.332,0.083
lustrous,0.256,-0.119,0.120
lusty,0.320,0.334,0.106
lute,-0.065,-0.034,-0.070
luxuriant,0.472,-0.006,0.043
luxurious,0.475,-0.213,0.117
luxury,0.479,-0.183,0.129
lycra,-0.139,-0.057,0.100
lye,-0.152,0.014,-0.076
lying,-0.180,0.344,0.098
lymph,-0.126,0.076,0.033
lymphatic,-0.076,0.092,-0.033
lymphoma,-0.199,0.304,0.057
lynch,0.005,0.505,0.063
lynching,0.054,0.556,0.021
lynx,0.096,0.058,0.008
lyre,-0.026,-0.268,0.081
lyric,-0.036,-0.307,-0.004
lyrical,0.165,-0.179,-0.008
lyrics,-0.217,-0.264,-0.002
macadamia,-0.062,-0.218,0.017
macarena,0.103,-0.155,0.290
macaroni,0.029,-0.296,0.183
mace,-0.129,-0.028,-0.013
mach,-0.039,-0.078,0.008
machete,-0.048,0.303,0.007
machine,0.155,0.002,-0.138
machinery,0.127,0.115,-0.046
machinist,0.202,0.084,-0.103
macho,0.289,0.035,0.051
mackerel,-0.131,0.003,-0.030
macro,0.117,-0.053,-0.093
mad,-0.123,0.451,0.223
madam,-0.001,-0.187,-0.115
madame,0.149,-0.069,-0.043
madden,-0.068,0.192,0.004
madder,-0.088,0.361,0.268
mademoiselle,0.078,-0.212,0.125
mademyday,0.158,-0.088,0.107
madhouse,-0.102,0.409,0.006
madman,-0.136,0.518,0.162
madness,-0.095,0.493,0.018
maestro,0.345,-0.317,-0.164
mafia,0.155,0.475,-0.063
magazine,-0.112,-0.204,0.048
mage,-0.034,-0.178,0.022
magenta,-0.102,-0.256,0.001
maggot,-0.324,0.180,0.056
magic,0.317,-0.151,0.211
magical,0.328,-0.163,0.196
magician,0.218,-0.044,0.153
magistrate,0.355,-0.017,-0.214
magma,0.049,0.218,-0.093
magna,0.157,-0.076,-0.060
magnate,0.429,0.067,-0.079
magnesium,-0.195,-0.162,0.045
magnet,-0.013,-0.174,-0.102
magnetic,0.195,-0.054,-0.050
magnetism,0.253,-0.064,-0.088
magnetite,0.069,-0.026,-0.046
magnification,0.524,-0.187,-0.012
magnificence,0.602,0.013,0.024
magnificent,0.614,-0.221,0.071
magnifier,-0.263,-0.180,-0.063
magnify,0.388,-0.109,-0.091
magnifying,-0.134,-0.234,-0.018
magnitude,0.306,0.012,-0.075
magnolia,-0.134,-0.155,0.026
magpie,-0.145,-0.036,0.096
mahi mahi,-0.112,-0.074,0.026
mahjong,-0.055,-0.100,0.024
mahogany,-0.158,-0.268,-0.027
maid,-0.276,-0.062,-0.003
maiden,0.049,-0.258,0.092
mail,-0.037,-0.266,-0.125
mailbox,-0.166,-0.248,-0.050
mailing,-0.081,-0.263,0.080
mailman,0.012,-0.173,0.058
maim,-0.079,0.420,-0.051
main,0.313,-0.101,-0.129
mainframe,0.052,-0.027,-0.030
mainland,0.267,-0.181,-0.175
mainstay,0.203,-0.200,-0.108
mainstream,0.205,-0.085,-0.022
maintain,0.149,-0.197,-0.069
maintenance,0.035,-0.127,-0.036
majestic,0.627,-0.148,0.061
majesty,0.539,-0.144,-0.103
major,0.380,-0.091,-0.149
majority,0.431,-0.073,-0.175
make,0.039,-0.189,0.058
makeover,0.209,-0.185,0.069
maker,0.269,-0.104,-0.023
makeshift,-0.038,0.087,0.127
makesmehappy,0.427,-0.164,0.131
makesmemad,-0.033,0.246,-0.019
makeup,-0.083,-0.296,0.140
makingdisciples,0.163,-0.194,-0.078
malady,-0.207,0.344,0.088
malaise,-0.372,0.308,0.121
malaria,-0.256,0.368,0.039
malarkey,-0.077,0.074,-0.026
male,0.212,-0.051,-0.063
malevolent,0.049,0.543,-0.079
malfeasance,-0.228,0.478,0.045
malformation,-0.263,0.366,-0.045
malfunction,-0.346,0.313,0.049
malice,-0.070,0.523,-0.029
malicious,0.043,0.421,-0.084
malign,-0.066,0.442,-0.015
malignancy,0.058,0.475,-0.075
malignant,-0.117,0.476,0.096
maligned,-0.314,0.403,0.104
mall,0.184,-0.050,0.202
malleable,-0.079,-0.005,0.075
mallet,-0.138,0.029,-0.118
malnutrition,-0.355,0.398,-0.024
malpractice,-0.297,0.327,-0.045
malt,-0.064,-0.276,0.172
mama,0.303,-0.311,-0.032
mambo,0.172,-0.141,0.252
mamma,-0.055,-0.172,0.006
mammal,-0.023,-0.124,0.083
mammoth,0.003,-0.004,-0.051
mammy,0.003,-0.192,0.084
man,0.252,-0.175,-0.134
manage,0.203,-0.013,-0.106
manageable,0.170,-0.270,-0.063
management,0.362,-0.204,-0.076
manager,0.373,-0.040,-0.187
managerial,0.272,-0.049,-0.140
mandamus,0.047,0.100,-0.026
mandarin,0.007,-0.161,0.010
mandate,0.257,0.167,-0.124
mandatory,0.166,0.293,-0.209
mandible,-0.028,-0.055,-0.033
mandolin,-0.025,-0.202,0.155
mandrel,-0.113,0.130,-0.083
mane,-0.188,-0.174,-0.024
maneuver,0.213,0.034,0.070
maneuvering,0.311,0.009,-0.028
mange,-0.177,0.170,0.046
manger,-0.103,-0.272,0.023
mangle,-0.233,0.109,-0.027
mango,-0.103,-0.320,0.177
mangosteen,-0.031,-0.049,0.089
mangy,-0.214,0.334,0.130
manhole,-0.049,0.089,-0.069
manhood,0.434,0.087,-0.059
manhunt,0.140,0.556,-0.046
mania,-0.103,0.273,0.081
maniac,-0.073,0.512,0.056
maniacal,0.017,0.457,0.046
manic,-0.130,0.587,0.091
manicure,-0.146,-0.291,0.143
manicurist,-0.145,-0.169,0.069
manifest,0.301,-0.011,0.020
manifestation,0.273,0.119,0.069
manifested,0.217,0.031,-0.012
manifestly,0.082,0.086,-0.020
manifesto,0.209,-0.085,-0.041
manifold,-0.066,-0.030,0.024
manipulate,0.170,0.327,-0.195
manipulation,0.002,0.417,-0.024
manipulative,-0.021,0.390,-0.064
mankind,0.341,-0.242,-0.046
manly,0.412,-0.037,-0.071
manna,0.032,-0.283,-0.048
manned,0.056,0.023,0.083
mannequin,-0.279,-0.092,-0.002
manner,-0.191,-0.265,0.044
mannered,-0.140,0.052,0.160
manners,0.066,-0.377,0.022
manor,0.177,-0.193,-0.171
manpower,0.104,0.062,0.051
mansion,0.325,-0.249,0.011
mansions,0.331,-0.138,-0.063
manslaughter,-0.023,0.585,0.052
mantel,-0.133,-0.163,-0.108
mantis,-0.137,-0.089,-0.034
mantle,-0.162,-0.170,-0.067
mantra,-0.275,-0.104,-0.088
manual,-0.092,-0.276,-0.039
manufacture,0.483,-0.114,0.094
manufacturer,0.350,-0.096,-0.117
manufacturing,0.350,-0.020,-0.075
manure,-0.326,0.150,0.043
manuscript,-0.106,-0.207,-0.182
map,-0.126,-0.232,-0.093
maple,-0.149,-0.112,0.071
mar,0.114,-0.056,0.051
marathon,0.379,0.096,0.056
marble,0.035,-0.266,-0.222
marbled,-0.166,-0.007,-0.056
marbles,-0.155,-0.273,0.196
march,-0.140,-0.230,-0.137
mare,-0.126,-0.157,-0.021
margarine,-0.194,-0.156,0.029
margarita,0.037,-0.227,0.141
margin,-0.257,-0.201,-0.037
marginal,-0.175,0.284,0.059
mariachi,0.212,-0.107,0.058
marijuana,0.082,0.331,0.022
marinara,-0.022,-0.194,0.059
marine,0.182,-0.108,-0.075
mariner,0.199,-0.109,-0.053
marital,0.143,-0.168,0.140
maritime,0.222,-0.103,-0.082
mark,-0.061,-0.175,-0.220
marked,0.017,-0.162,-0.070
marker,-0.004,-0.111,-0.163
market,0.117,-0.175,0.082
marketable,0.263,-0.140,0.029
marketing,0.268,0.181,0.039
marketplace,0.078,-0.197,0.034
marks,-0.100,0.034,0.008
marksman,0.298,0.238,0.049
marksmanship,0.170,-0.024,-0.061
marl,-0.186,0.066,0.026
marmalade,-0.102,-0.264,0.185
maroon,-0.202,-0.082,0.021
marooned,-0.391,0.168,0.094
marquee,-0.047,-0.222,-0.074
marquis,0.028,-0.051,-0.063
marred,-0.323,0.261,0.065
marriage,0.440,-0.111,0.093
married,0.194,-0.073,0.051
marrow,-0.108,0.019,-0.072
marry,0.449,-0.096,0.215
marsh,-0.328,0.036,-0.018
marshal,0.268,0.112,-0.174
marshmallow,0.012,-0.219,0.158
mart,-0.091,-0.093,0.018
martial,0.262,0.169,-0.058
martingale,-0.043,0.027,0.022
martini,0.177,-0.236,0.144
martyr,-0.003,0.302,0.003
martyrdom,-0.013,0.294,0.089
marvel,0.616,-0.142,0.107
marvellous,0.588,-0.046,0.109
marvelous,0.490,-0.218,0.098
marvelously,0.523,-0.184,0.155
marzipan,-0.141,-0.226,0.189
mascara,-0.154,-0.099,0.168
mascot,-0.071,-0.300,0.143
masculine,0.293,-0.071,-0.093
masculinity,0.376,0.072,-0.109
mash,-0.252,-0.060,0.046
mashed,-0.284,-0.148,0.137
mask,0.027,-0.013,-0.026
masked,-0.026,0.125,-0.045
masks,-0.196,-0.038,0.168
masochism,0.000,0.458,0.054
masochist,-0.138,0.432,0.095
mason,0.050,-0.066,-0.067
masquerade,-0.010,0.139,0.077
mass,-0.304,-0.155,-0.005
massacre,0.053,0.612,-0.110
massage,-0.028,-0.253,0.081
masses,-0.016,-0.071,0.018
masseur,-0.078,-0.252,-0.044
masseuse,-0.093,-0.160,0.051
massive,0.292,0.071,-0.052
mast,0.026,-0.103,-0.095
master,0.344,-0.132,-0.153
masterful,0.514,-0.229,-0.142
mastermind,0.508,-0.107,-0.080
masterpiece,0.522,-0.209,0.032
mastery,0.468,-0.066,-0.054
masturbate,0.229,0.256,0.257
masturbation,0.248,0.288,0.265
mat,-0.296,-0.171,-0.037
matador,0.165,0.469,-0.040
match,0.084,-0.021,0.087
matchbook,-0.085,-0.124,0.031
matching,0.162,-0.000,0.289
matchmaker,0.075,-0.076,0.047
mate,0.255,-0.301,0.004
material,-0.099,-0.112,-0.022
materialism,-0.152,0.129,-0.232
materialist,-0.124,0.171,-0.125
materialistic,0.027,0.066,-0.096
materiality,0.033,0.031,-0.160
materialize,0.304,-0.060,-0.015
materially,0.095,-0.019,-0.148
materials,-0.020,-0.193,0.007
materiel,-0.143,-0.168,-0.040
maternal,0.230,-0.302,0.029
maternity,0.260,-0.273,0.080
math,-0.029,-0.022,-0.177
mathematical,0.094,-0.085,0.024
mathematician,0.179,-0.074,-0.213
mathematics,0.057,0.007,-0.178
matinee,0.095,-0.089,0.172
mating,0.477,0.061,0.129
matriculation,0.183,-0.088,-0.068
matrimony,0.488,-0.144,0.006
matrix,0.092,-0.113,-0.161
matron,0.059,0.001,-0.018
matted,-0.178,0.167,-0.021
matter,-0.032,-0.089,-0.129
matting,-0.112,-0.054,-0.009
mattress,-0.136,-0.254,-0.009
maturation,0.170,-0.115,-0.116
mature,0.061,-0.192,-0.092
maturity,0.336,-0.292,-0.109
maudlin,-0.216,0.055,-0.032
mausoleum,-0.114,-0.034,-0.259
mauve,-0.200,-0.149,0.051
maverick,-0.055,0.223,0.089
maxim,0.496,-0.212,-0.053
maximize,0.499,-0.039,0.098
maximum,0.473,0.007,-0.013
may,-0.192,-0.315,0.150
mayday,-0.065,0.208,0.056
mayflower,0.025,-0.166,0.120
mayhem,-0.077,0.475,0.146
mayonnaise,-0.282,-0.143,0.098
mayor,0.206,0.023,-0.244
maze,-0.020,0.117,0.068
mead,-0.038,-0.236,0.032
meadow,-0.202,-0.348,-0.062
meager,-0.389,0.172,-0.080
meal,0.128,-0.269,0.157
mean,0.041,0.026,-0.129
meander,-0.071,-0.027,-0.009
meandering,0.061,0.154,0.017
meanie,-0.164,0.022,-0.031
meaning,0.121,-0.185,-0.065
meaningful,0.353,-0.182,-0.079
meaningless,-0.519,0.105,-0.020
meanness,-0.201,0.416,0.006
means,-0.032,-0.172,0.013
meantime,-0.312,-0.151,-0.046
measles,-0.195,0.385,-0.068
measurable,0.082,-0.133,-0.069
measure,-0.153,-0.099,0.030
measured,-0.035,-0.189,-0.162
measurement,0.015,-0.145,0.020
measuring,-0.083,-0.073,-0.134
measuring cup,-0.136,-0.155,0.027
measuring tape,-0.312,-0.041,-0.079
meat,-0.045,-0.139,0.071
meatball,-0.164,-0.240,0.041
meathead,-0.088,0.163,-0.067
meatloaf,-0.081,-0.172,0.085
mechanic,0.051,-0.095,-0.048
mechanical,0.069,0.066,-0.016
mechanics,0.210,-0.019,-0.160
mechanism,0.195,0.011,-0.033
med,-0.020,0.046,-0.171
medal,0.380,-0.208,0.030
medallion,0.281,-0.165,-0.020
medallist,0.588,0.024,0.043
meddle,0.049,0.330,0.035
meddling,-0.108,0.252,-0.040
media,-0.107,-0.119,-0.068
medial,-0.149,-0.083,-0.058
median,-0.247,-0.171,-0.088
mediate,0.087,-0.223,-0.146
mediation,0.122,-0.213,-0.113
mediator,0.074,-0.106,-0.045
medic,0.048,-0.016,-0.074
medical,0.064,-0.143,-0.109
medicate,-0.068,-0.024,-0.139
medication,0.028,-0.125,0.022
medicinal,0.126,-0.173,-0.044
medicine,0.146,-0.268,-0.123
medieval,-0.047,-0.109,0.010
mediocre,-0.419,0.198,0.082
mediocrity,-0.460,0.227,-0.070
meditate,0.032,-0.467,-0.088
meditating,-0.115,-0.379,0.002
meditation,-0.055,-0.470,-0.055
meditative,-0.158,-0.346,-0.121
mediterranean,0.092,-0.148,0.022
medium,-0.142,-0.148,0.048
medley,-0.150,-0.097,-0.018
meek,-0.370,-0.277,0.032
meet,0.192,-0.178,0.075
meeting,0.239,-0.128,0.079
mega,0.291,-0.126,-0.026
meh,-0.260,-0.066,-0.081
melancholic,-0.413,0.088,-0.105
melancholy,-0.460,0.049,-0.099
melee,0.198,0.116,0.054
mellow,-0.310,-0.403,-0.009
melodious,0.292,-0.288,0.163
melodrama,0.058,0.313,0.159
melodramatic,-0.136,0.318,0.069
melody,0.072,-0.301,0.195
melon,-0.314,-0.167,-0.007
melt,-0.107,0.109,0.167
meltdown,0.213,0.019,0.077
melting,0.059,-0.086,0.002
member,0.058,-0.256,-0.034
membership,0.257,-0.193,-0.145
membrane,-0.140,0.016,-0.026
memento,0.063,-0.245,-0.002
memo,-0.132,-0.277,-0.020
memoir,0.039,-0.356,-0.057
memorabilia,0.091,-0.264,0.092
memorable,0.418,-0.299,0.030
memorandum,0.150,-0.066,-0.048
memorial,0.029,-0.205,-0.127
memorials,0.185,-0.303,-0.085
memories,0.231,-0.343,0.208
memoriesiwontforget,0.055,-0.071,0.119
memorize,0.143,-0.039,-0.166
memory,0.140,-0.292,0.023
menace,0.189,0.554,-0.143
menacing,0.057,0.599,-0.110
menagerie,0.054,-0.065,-0.002
mend,0.064,-0.070,-0.085
mending,0.177,0.098,-0.036
menial,-0.150,-0.054,0.054
meningitis,-0.211,0.360,-0.064
meniscus,-0.203,0.009,-0.145
menopause,-0.307,0.178,-0.030
menses,-0.201,0.365,0.057
menstrual,-0.084,0.077,0.011
mental,0.052,0.004,-0.069
mentalhealth,0.173,-0.009,-0.065
mentality,0.228,-0.201,-0.101
menthol,-0.153,-0.139,-0.072
mention,0.011,-0.135,-0.087
mentor,0.288,-0.178,-0.110
menu,-0.097,-0.216,0.052
meow,-0.054,-0.004,0.071
mercantile,0.139,0.017,-0.162
mercenary,0.159,0.424,-0.057
merchandise,0.115,-0.090,-0.060
merchant,0.174,-0.121,0.001
merciful,0.103,-0.362,0.085
merciless,0.060,0.584,-0.095
mercurial,0.030,0.040,0.008
mercury,-0.189,-0.013,-0.163
mercy,-0.021,-0.345,-0.043
mere,-0.420,-0.131,0.021
merengue,0.061,-0.125,0.140
merge,0.288,-0.192,-0.047
merger,0.144,-0.067,-0.059
meridian,-0.037,-0.126,-0.131
meridional,-0.095,-0.043,-0.248
meringue,0.036,-0.039,0.165
merit,0.337,-0.247,0.016
meritorious,0.453,-0.107,-0.046
mermaid,0.156,-0.109,0.227
merriment,0.424,-0.166,0.244
merry,0.540,-0.176,0.173
merrychristmas,0.224,-0.272,0.166
mesa,-0.227,-0.296,0.006
mescaline,-0.028,0.059,0.097
mesh,-0.255,-0.137,-0.089
meshes,-0.195,-0.057,-0.008
mesmerized,-0.022,0.018,0.092
mess,-0.178,0.485,0.173
message,-0.039,-0.187,0.071
messedup,-0.131,0.194,0.081
messenger,0.065,-0.186,0.057
messiah,0.421,-0.098,0.001
messy,-0.316,0.251,0.207
metabolic,0.012,0.090,-0.068
metabolism,0.143,-0.135,0.062
metal,0.025,-0.084,-0.047
